nodes as id, x, y
331 396 198
332 398 282
333 398 97
334 399 222
335 400 105
336 401 210
337 401 243
338 402 262
339 403 264
340 404 293
341 404 1
342 405 112
343 407 19
344 407 89
345 407 379
346 408 330
347 409 377
348 409 150
349 410 348
350 410 117
351 410 370
352 411 300
353 411 279
354 412 309
355 412 149
356 412 121
357 412 80
358 413 358
359 413 323
360 413 226
361 413 87
362 414 225
363 414 29
364 414 106
365 415 269
366 415 53
367 415 275
368 415 293
369 415 385
370 416 404
371 416 216
372 417 257
373 417 402
374 418 111
375 418 25
376 419 109
377 419 364
378 420 243
379 420 210
380 421 73
381 421 250
382 421 70
383 424 93
384 425 339
385 425 305
386 426 278
387 428 127
388 429 342
389 430 295
390 430 217
391 431 242
392 433 190
393 433 345
394 433 82
395 434 285
396 434 261
397 435 299
398 435 62
399 435 41
400 435 113
401 436 74
402 436 272
403 437 325
404 437 384
405 438 142
406 439 274
407 439 369
408 440 224
409 440 163
410 441 178
411 442 291
412 442 32
413 442 283
414 443 287
415 443 233
416 443 303
417 443 298
418 444 225
419 444 320
420 444 237
421 444 107
422 445 7
423 446 304
424 446 230
425 447 103
426 448 55
427 448 287
428 449 228
429 449 176
430 449 119
431 450 392
432 450 229
433 450 201
434 450 122
435 451 334
436 451 371
437 451 290
438 451 186
439 452 177
440 452 174
441 452 105
442 452 400
443 453 350
444 453 85
445 454 232
446 454 124
447 455 369
448 455 439
449 455 388
450 456 421
451 456 73
452 458 255
453 458 58
454 458 251
455 459 100
456 459 84
457 459 329
458 460 218
459 461 421
460 461 313
461 461 90
462 461 73
463 461 250
464 462 191
465 462 441
466 463 346
467 464 186
468 464 451
469 465 182
470 465 21
471 467 118
472 468 392
473 469 242
474 469 2
475 471 12
476 472 180
477 472 286
478 473 76
479 473 208
480 474 108
481 474 315
482 475 408
483 475 303
484 475 397
485 475 233
486 476 60
487 476 38
488 476 12
489 477 24
490 477 43
491 478 432
492 478 85
493 479 416
494 479 216
495 479 399
496 480 355
497 480 358
498 481 336
499 481 184
500 482 260
501 482 22
502 483 48
503 485 52
504 486 439
505 486 265
506 486 40
507 487 380
508 487 317
509 488 416
510 488 404
511 488 293
512 488 208
513 489 394
514 491 399
515 491 51
516 492 434
517 492 285
518 492 166
519 493 471
520 493 470
521 494 477
522 494 338
523 494 24
524 495 17
525 496 77
526 497 477
527 497 338
528 498 256
529 498 1
530 498 387
531 498 373
532 499 470
533 500 297
534 500 292
535 500 20
536 501 113
537 501 299
538 502 409
539 502 351
540 504 461
541 504 313
542 504 79
543 504 73
544 504 209
545 504 119
546 505 51
547 505 39
548 505 281
549 505 3
550 506 317
551 506 487
552 506 349
553 507 380
554 507 436
555 507 74
556 507 70
557 508 351
558 508 49
559 508 229
560 509 318
561 509 359
562 510 343
563 510 189
564 511 157
565 511 27
566 511 72
567 513 95
568 513 315
569 513 474
570 513 23
571 514 509
572 514 318
573 514 170
574 515 440
575 515 368
576 515 163
577 515 314
578 516 276
579 516 306
580 516 227
581 517 410
582 517 117
583 517 442
584 517 32
585 517 283
586 518 455
587 518 369
588 519 403
589 519 264
590 520 204
591 521 229
592 521 508
593 521 424
594 522 493
595 522 471
596 523 219
597 524 510
598 524 401
599 524 343
600 525 356
601 525 171
602 525 76
603 525 457
604 526 14
605 526 514
606 526 170
607 527 489
608 527 173
609 528 206
610 528 120
611 528 61
612 529 423
613 529 222
614 529 216
615 529 205
616 530 513
617 530 280
618 530 194
619 530 95
620 530 23
621 531 264
622 531 64
623 531 278
624 533 303
625 533 397
626 534 313
627 534 90
628 535 388
629 535 274
630 535 325
631 536 463
632 536 425
633 537 397
634 538 363
635 538 10
636 538 228
637 539 445
638 539 16
639 540 498
640 540 479
641 540 404
642 540 1
643 541 512
644 542 406
645 543 199
646 543 485
647 544 532
648 545 34
649 546 334
650 546 239
651 547 329
652 547 299
653 548 443
654 548 287
655 548 233
656 548 137
657 549 245
658 549 160
659 549 312
660 550 327
661 550 97
662 550 398
663 551 259
664 552 438
665 552 142
666 553 402
667 553 191
668 554 486
669 554 265
670 554 347
671 555 427
672 555 48
673 555 483
674 556 453
675 556 85
676 556 465
677 557 21
678 557 513
679 557 95
680 558 326
681 558 83
682 558 428
683 559 286
684 559 61
685 560 0
686 560 67
687 561 456
688 561 307
689 562 554
690 562 265
691 562 347
692 563 497
693 563 338
694 563 139
695 564 285
696 564 261
697 564 193
698 564 62
699 564 41
700 565 539
701 565 536
702 565 305
703 565 16
704 566 382
705 566 43
706 567 82
707 567 345
708 567 433
709 568 185
710 568 179
711 568 10
712 569 111
713 569 36
714 569 169
715 569 59
716 570 540
717 570 256
718 570 491
719 570 399
720 570 479
721 571 85
722 571 136
723 571 453
724 572 340
725 572 337
726 572 324
727 573 108
728 573 23
729 573 359
730 574 572
731 574 340
732 574 372
733 574 101
734 575 545
735 575 124
736 575 419
737 576 422
738 577 522
739 577 499
740 577 493
741 578 520
742 578 204
743 578 105
744 578 300
745 579 411
746 579 258
747 579 279
748 579 492
749 579 166
750 580 529
751 580 423
752 580 205
753 580 154
754 581 341
755 581 17
756 582 478
757 582 432
758 582 85
759 582 556
760 582 429
761 584 520
762 585 390
763 585 382
764 585 247
765 585 477
766 586 417
767 586 257
768 587 346
769 587 33
770 587 152
771 588 441
772 588 288
773 588 147
774 588 37
775 589 414
776 589 209
777 589 106
778 589 162
779 590 211
780 590 365
781 590 482
782 590 93
783 591 583
784 591 588
785 591 441
786 591 288
787 592 448
788 592 164
789 593 313
790 593 79
791 593 176
792 594 467
793 594 6
794 595 484
795 596 410
796 596 348
797 596 284
798 596 212
799 596 370
800 596 310
801 597 157
802 597 63
803 598 294
804 598 254
805 598 190
806 599 433
807 599 190
808 599 389
809 599 82
810 599 335
811 600 391
812 600 368
813 600 520
814 600 584
815 601 246
816 601 221
817 601 71
818 601 398
819 601 92
820 602 581
821 602 366
822 602 354
823 602 341
824 603 128
825 604 544
826 604 532
827 604 219
828 604 523
829 605 556
830 605 350
831 605 465
832 606 247
833 606 125
834 606 585
835 606 497
836 607 555
837 607 427
838 607 238
839 608 558
840 608 420
841 608 243
842 608 428
843 609 575
844 609 545
845 609 124
846 609 454
847 609 252
848 610 501
849 610 272
850 610 45
851 610 263
852 611 518
853 611 197
854 611 223
855 612 603
856 612 179
857 612 146
858 613 372
859 613 25
860 613 418
861 614 563
862 614 306
863 614 227
864 615 533
865 615 528
866 615 120
867 616 537
868 616 397
869 616 120
870 616 533
871 617 420
872 618 553
873 618 462
874 618 588
875 618 147
876 619 333
877 619 58
878 620 87
879 620 358
880 621 253
881 621 259
882 622 413
883 622 323
884 622 226
885 622 16
886 622 539
887 622 7
888 623 385
889 623 19
890 623 15
891 623 269
892 624 419
893 624 575
894 624 124
895 625 529
896 625 216
897 625 205
898 625 488
899 625 416
900 626 541
901 626 257
902 627 488
903 627 208
904 627 625
905 627 473
906 628 581
907 628 495
908 628 438
909 628 142
910 629 130
911 629 99
912 629 446
913 630 346
914 630 138
915 631 273
916 631 63
917 631 157
918 632 550
919 632 211
920 632 278
921 633 543
922 633 199
923 633 107
924 634 360
925 634 357
926 635 546
927 635 188
928 636 259
929 636 44
930 636 621
931 636 253
932 637 539
933 637 445
934 637 20
935 638 296
936 639 548
937 639 233
938 639 137
939 639 408
940 639 330
941 640 559
942 641 468
943 641 392
944 641 122
945 642 281
946 642 3
947 643 18
948 644 533
949 644 303
950 644 298
951 644 443
952 645 583
953 645 148
954 645 431
955 646 220
956 646 502
957 646 351
958 646 201
959 647 542
960 647 213
961 647 91
962 649 335
963 649 389
964 649 145
965 650 560
966 650 135
967 651 614
968 651 563
969 651 167
970 651 139
971 652 398
972 652 232
973 652 92
974 652 550
975 653 481
976 653 42
977 654 378
978 654 375
979 654 357
980 654 238
981 655 440
982 655 224
983 655 202
984 655 34
985 656 589
986 656 414
987 656 225
988 656 77
989 657 587
990 657 463
991 657 425
992 657 352
993 658 598
994 658 190
995 658 345
996 658 180
997 659 369
998 659 197
999 659 611
1000 659 518
1001 660 210
1002 660 617
1003 660 420
1004 661 406
1005 662 473
1006 662 76
1007 662 4
1008 662 627
1009 663 207
1010 663 66
1011 663 57
1012 663 322
1013 664 403
1014 664 264
1015 664 64
1016 664 252
1017 665 643
1018 665 651
1019 665 167
1020 665 139
1021 665 18
1022 666 604
1023 666 219
1024 666 66
1025 667 595
1026 667 484
1027 668 158
1028 668 612
1029 668 603
1030 669 476
1031 669 60
1032 669 319
1033 669 54
1034 670 368
1035 670 515
1036 670 314
1037 670 192
1038 671 380
1039 671 561
1040 672 494
1041 672 24
1042 672 617
1043 673 634
1044 673 607
1045 673 241
1046 673 357
1047 674 158
1048 674 405
1049 674 173
1050 675 102
1051 675 641
1052 676 72
1053 676 511
1054 676 157
1055 676 597
1056 677 458
1057 677 58
1058 678 536
1059 678 463
1060 678 292
1061 678 630
1062 679 131
1063 680 347
1064 680 679
1065 680 562
1066 681 387
1067 681 290
1068 681 53
1069 681 234
1070 682 571
1071 682 478
1072 682 164
1073 683 57
1074 683 460
1075 683 336
1076 683 184
1077 684 623
1078 684 270
1079 684 19
1080 684 89
1081 685 428
1082 685 332
1083 685 200
1084 685 127
1085 685 83
1086 686 454
1087 686 232
1088 686 92
1089 686 624
1090 686 124
1091 686 221
1092 687 652
1093 687 531
1094 687 64
1095 687 550
1096 688 423
1097 688 222
1098 689 405
1099 689 188
1100 690 99
1101 690 609
1102 690 545
1103 691 133
1104 692 474
1105 692 315
1106 693 601
1107 693 547
1108 693 329
1109 693 221
1110 693 71
1111 694 304
1112 694 192
1113 694 460
1114 694 218
1115 695 633
1116 695 320
1117 695 147
1118 695 37
1119 696 668
1120 696 158
1121 696 612
1122 697 514
1123 697 170
1124 697 104
1125 697 552
1126 698 54
1127 699 552
1128 699 697
1129 699 170
1130 699 534
1131 700 132
1132 700 311
1133 700 86
1134 702 615
1135 702 206
1136 702 115
1137 702 294
1138 703 200
1139 704 470
1140 704 638
1141 705 537
1142 705 442
1143 705 283
1144 705 75
1145 706 594
1146 706 469
1147 706 118
1148 707 692
1149 707 181
1150 707 8
1151 707 231
1152 708 654
1153 708 375
1154 708 140
1155 708 35
1156 709 705
1157 709 537
1158 709 295
1159 709 75
1160 710 702
1161 710 644
1162 710 598
1163 710 294
1164 710 254
1165 711 703
1166 711 360
1167 711 83
1168 711 685
1169 711 200
1170 712 447
1171 712 6
1172 713 323
1173 713 91
1174 713 16
1175 713 565
1176 713 305
1177 713 647
1178 713 213
1179 714 586
1180 714 417
1181 714 553
1182 714 402
1183 715 521
1184 715 450
1185 715 122
1186 715 102
1187 715 424
1188 716 620
1189 716 22
1190 717 472
1191 717 466
1192 717 559
1193 718 205
1194 718 662
1195 718 627
1196 719 701
1197 719 464
1198 719 546
1199 719 451
1200 719 334
1201 720 643
1202 720 617
1203 720 660
1204 721 438
1205 721 104
1206 722 80
1207 722 26
1208 722 331
1209 723 495
1210 723 142
1211 723 628
1212 724 428
1213 724 343
1214 724 127
1215 724 243
1216 724 401
1217 724 524
1218 725 426
1219 725 637
1220 725 445
1221 726 396
1222 726 198
1223 726 153
1224 726 140
1225 726 174
1226 727 723
1227 727 593
1228 728 458
1229 728 400
1230 728 251
1231 728 396
1232 728 452
1233 729 40
1234 729 712
1235 729 447
1236 729 486
1237 730 31
1238 730 308
1239 730 173
1240 730 527
1241 731 640
1242 731 466
1243 731 717
1244 731 559
1245 732 605
1246 732 301
1247 733 448
1248 733 203
1249 733 55
1250 734 654
1251 734 378
1252 734 357
1253 734 634
1254 734 544
1255 735 568
1256 735 696
1257 735 612
1258 735 179
1259 736 5
1260 736 386
1261 736 96
1262 737 284
1263 737 247
1264 737 212
1265 737 125
1266 738 608
1267 738 672
1268 739 725
1269 739 426
1270 739 445
1271 739 7
1272 740 472
1273 740 345
1274 740 180
1275 740 658
1276 741 567
1277 741 46
1278 741 418
1279 741 613
1280 742 700
1281 743 218
1282 743 172
1283 743 694
1284 743 230
1285 743 130
1286 744 326
1287 744 241
1288 744 68
1289 745 736
1290 745 273
1291 745 63
1292 745 386
1293 746 168
1294 746 261
1295 746 113
1296 746 41
1297 747 740
1298 747 717
1299 747 472
1300 747 88
1301 748 635
1302 748 546
1303 748 701
1304 749 696
1305 749 674
1306 749 158
1307 749 689
1308 749 405
1309 750 741
1310 750 145
1311 750 613
1312 751 626
1313 751 417
1314 751 257
1315 751 262
1316 752 503
1317 752 347
1318 752 131
1319 752 103
1320 752 447
1321 752 554
1322 753 677
1323 753 251
1324 754 453
1325 754 350
1326 754 595
1327 754 136
1328 754 9
1329 754 571
1330 755 424
1331 755 289
1332 755 260
1333 755 102
1334 756 671
1335 756 507
1336 756 380
1337 756 421
1338 756 70
1339 756 561
1340 756 456
1341 757 352
1342 757 155
1343 757 266
1344 758 328
1345 758 301
1346 758 732
1347 759 706
1348 759 288
1349 759 118
1350 759 114
1351 759 591
1352 759 583
1353 760 698
1354 760 691
1355 760 319
1356 760 133
1357 761 511
1358 761 42
1359 761 27
1360 762 538
1361 762 363
1362 762 568
1363 763 663
1364 763 57
1365 763 322
1366 764 183
1367 764 38
1368 764 28
1369 764 249
1370 765 324
1371 765 240
1372 765 574
1373 765 572
1374 766 719
1375 766 701
1376 766 464
1377 766 341
1378 767 456
1379 767 307
1380 767 162
1381 767 209
1382 767 504
1383 767 73
1384 767 589
1385 768 691
1386 768 638
1387 768 319
1388 768 760
1389 769 764
1390 769 28
1391 770 726
1392 770 140
1393 770 708
1394 770 375
1395 770 277
1396 770 174
1397 771 769
1398 771 764
1399 772 258
1400 772 231
1401 772 707
1402 772 8
1403 772 492
1404 772 434
1405 773 427
1406 773 430
1407 774 737
1408 774 344
1409 774 187
1410 774 125
1411 775 520
1412 775 277
1413 775 204
1414 775 584
1415 776 471
1416 776 470
1417 776 669
1418 776 476
1419 777 628
1420 777 581
1421 777 721
1422 777 353
1423 777 438
1424 778 541
1425 778 394
1426 778 512
1427 779 680
1428 779 384
1429 779 220
1430 779 562
1431 780 688
1432 780 39
1433 780 576
1434 781 762
1435 781 363
1436 781 701
1437 781 748
1438 782 411
1439 782 300
1440 782 258
1441 782 231
1442 782 333
1443 783 168
1444 783 8
1445 783 772
1446 783 434
1447 783 261
1448 784 732
1449 784 350
1450 784 484
1451 784 595
1452 784 758
1453 785 674
1454 785 668
1455 785 158
1456 785 489
1457 785 394
1458 786 712
1459 786 490
1460 786 594
1461 786 6
1462 787 65
1463 787 740
1464 787 345
1465 787 88
1466 788 650
1467 788 560
1468 788 135
1469 788 47
1470 788 5
1471 788 96
1472 789 671
1473 789 487
1474 789 380
1475 789 506
1476 789 503
1477 790 498
1478 790 256
1479 790 195
1480 790 271
1481 790 381
1482 790 373
1483 790 126
1484 791 744
1485 791 326
1486 791 68
1487 791 738
1488 791 558
1489 792 610
1490 792 501
1491 792 113
1492 792 69
1493 792 45
1494 792 746
1495 793 779
1496 793 680
1497 793 646
1498 793 220
1499 793 502
1500 794 553
1501 794 402
1502 794 248
1503 794 244
1504 794 159
1505 795 650
1506 795 135
1507 795 653
1508 795 172
1509 796 413
1510 796 358
1511 796 323
1512 796 91
1513 796 480
1514 796 355
1515 797 500
1516 797 297
1517 797 67
1518 797 519
1519 798 759
1520 798 706
1521 798 469
1522 798 431
1523 798 242
1524 798 583
1525 799 629
1526 799 99
1527 799 0
1528 800 235
1529 800 4
1530 800 171
1531 801 508
1532 801 351
1533 801 150
1534 801 116
1535 801 49
1536 801 502
1537 801 409
1538 802 508
1539 802 282
1540 802 49
1541 802 327
1542 802 97
1543 802 521
1544 803 697
1545 803 514
1546 803 509
1547 803 104
1548 803 359
1549 804 159
1550 804 794
1551 804 248
1552 804 123
1553 805 500
1554 805 297
1555 805 292
1556 805 630
1557 807 207
1558 807 523
1559 807 219
1560 808 459
1561 808 263
1562 808 610
1563 808 501
1564 808 547
1565 809 637
1566 809 20
1567 809 519
1568 809 500
1569 809 725
1570 810 630
1571 810 346
1572 810 138
1573 810 94
1574 810 33
1575 810 736
1576 811 631
1577 811 47
1578 811 653
1579 811 795
1580 811 135
1581 812 440
1582 812 224
1583 812 579
1584 812 279
1585 812 163
1586 812 166
1587 813 704
1588 813 499
1589 813 470
1590 814 760
1591 814 698
1592 814 576
1593 815 437
1594 815 468
1595 816 714
1596 816 586
1597 816 633
1598 816 543
1599 817 296
1600 817 813
1601 817 704
1602 817 638
1603 818 526
1604 818 436
1605 818 14
1606 818 272
1607 818 69
1608 818 45
1609 819 331
1610 819 311
1611 819 121
1612 819 742
1613 820 422
1614 820 765
1615 820 240
1616 820 574
1617 820 101
1618 821 613
1619 821 101
1620 821 750
1621 822 642
1622 822 484
1623 822 667
1624 823 623
1625 823 270
1626 823 15
1627 823 356
1628 823 175
1629 824 735
1630 824 689
1631 824 635
1632 824 749
1633 824 696
1634 825 753
1635 825 137
1636 826 526
1637 826 250
1638 826 14
1639 826 699
1640 826 170
1641 826 90
1642 827 766
1643 827 701
1644 827 17
1645 827 781
1646 827 495
1647 828 257
1648 828 541
1649 828 512
1650 828 626
1651 829 429
1652 829 342
1653 829 315
1654 829 619
1655 829 692
1656 830 712
1657 830 490
1658 830 447
1659 830 103
1660 831 400
1661 831 333
1662 831 255
1663 831 578
1664 831 782
1665 831 300
1666 832 727
1667 832 723
1668 832 699
1669 832 552
1670 832 142
1671 832 534
1672 833 367
1673 833 374
1674 834 770
1675 834 375
1676 834 775
1677 834 277
1678 835 739
1679 835 365
1680 835 590
1681 835 482
1682 835 22
1683 836 129
1684 836 774
1685 836 344
1686 837 240
1687 837 133
1688 837 691
1689 838 718
1690 838 235
1691 838 4
1692 838 662
1693 839 834
1694 839 523
1695 839 775
1696 840 538
1697 840 363
1698 840 727
1699 840 228
1700 840 176
1701 840 593
1702 841 821
1703 841 750
1704 841 822
1705 842 687
1706 842 454
1707 842 252
1708 842 232
1709 842 664
1710 842 64
1711 843 572
1712 843 340
1713 843 337
1714 843 59
1715 843 169
1716 843 569
1717 844 716
1718 844 22
1719 844 7
1720 844 835
1721 844 739
1722 844 226
1723 845 690
1724 845 629
1725 845 99
1726 845 34
1727 845 446
1728 845 545
1729 846 590
1730 846 327
1731 846 802
1732 846 521
1733 846 424
1734 846 93
1735 847 821
1736 847 101
1737 847 820
1738 848 507
1739 848 487
1740 848 436
1741 848 272
1742 848 317
1743 848 263
1744 849 577
1745 849 499
1746 850 570
1747 850 195
1748 850 491
1749 850 51
1750 850 78
1751 851 223
1752 851 431
1753 851 242
1754 852 647
1755 852 542
1756 852 213
1757 852 155
1758 852 339
1759 852 266
1760 853 716
1761 853 22
1762 853 482
1763 853 289
1764 853 260
1765 854 480
1766 854 620
1767 854 358
1768 855 709
1769 855 537
1770 855 397
1771 855 475
1772 855 408
1773 856 181
1774 856 108
1775 856 8
1776 856 573
1777 856 783
1778 857 800
1779 857 771
1780 857 235
1781 858 639
1782 858 137
1783 858 330
1784 858 825
1785 858 161
1786 859 787
1787 859 418
1788 859 111
1789 859 65
1790 859 36
1791 859 567
1792 860 773
1793 860 555
1794 860 427
1795 860 48
1796 860 430
1797 860 295
1798 861 829
1799 861 429
1800 861 432
1801 861 677
1802 861 619
1803 861 58
1804 862 799
1805 862 690
1806 862 252
1807 862 664
1808 863 716
1809 863 620
1810 864 169
1811 864 843
1812 864 337
1813 865 600
1814 865 391
1815 865 279
1816 865 578
1817 865 520
1818 865 300
1819 866 698
1820 866 154
1821 866 54
1822 866 183
1823 866 143
1824 866 60
1825 867 466
1826 867 267
1827 867 88
1828 868 559
1829 868 528
1830 868 61
1831 868 648
1832 869 682
1833 869 432
1834 869 753
1835 869 677
1836 870 175
1837 870 457
1838 870 356
1839 870 823
1840 871 403
1841 871 862
1842 871 799
1843 871 0
1844 871 797
1845 871 67
1846 872 666
1847 872 316
1848 872 663
1849 872 322
1850 873 603
1851 873 512
1852 873 128
1853 873 485
1854 873 828
1855 874 689
1856 874 405
1857 874 112
1858 874 89
1859 875 705
1860 875 616
1861 875 537
1862 875 442
1863 875 291
1864 876 614
1865 876 563
1866 876 214
1867 876 606
1868 876 187
1869 876 125
1870 877 757
1871 877 152
1872 877 657
1873 877 352
1874 878 449
1875 878 106
1876 878 549
1877 878 414
1878 878 29
1879 879 838
1880 879 249
1881 879 235
1882 879 771
1883 879 764
1884 879 857
1885 880 517
1886 880 374
1887 880 117
1888 880 833
1889 880 32
1890 881 503
1891 881 103
1892 881 671
1893 882 670
1894 882 584
1895 882 302
1896 882 600
1897 882 368
1898 883 640
1899 883 868
1900 883 648
1901 884 847
1902 884 841
1903 884 642
1904 884 3
1905 885 566
1906 885 382
1907 885 56
1908 885 773
1909 886 562
1910 886 274
1911 886 265
1912 886 779
1913 886 384
1914 886 535
1915 887 551
1916 887 316
1917 887 872
1918 887 361
1919 887 322
1920 887 259
1921 888 825
1922 888 251
1923 888 858
1924 888 396
1925 888 198
1926 889 503
1927 889 131
1928 889 789
1929 889 506
1930 889 679
1931 889 349
1932 890 506
1933 890 459
1934 890 317
1935 890 84
1936 890 377
1937 891 525
1938 891 473
1939 891 356
1940 891 275
1941 891 385
1942 891 15
1943 892 648
1944 892 291
1945 892 528
1946 892 120
1947 892 875
1948 893 837
1949 893 765
1950 893 324
1951 894 761
1952 894 511
1953 894 42
1954 894 653
1955 894 811
1956 894 631
1957 895 656
1958 895 444
1959 895 320
1960 895 496
1961 896 395
1962 896 94
1963 896 33
1964 896 587
1965 896 152
1966 897 711
1967 897 703
1968 897 634
1969 897 734
1970 897 544
1971 897 532
1972 898 548
1973 898 592
1974 898 448
1975 898 825
1976 899 667
1977 899 649
1978 899 841
1979 899 750
1980 899 145
1981 899 822
1982 900 551
1983 900 621
1984 901 422
1985 901 884
1986 901 847
1987 901 780
1988 901 39
1989 902 783
1990 902 359
1991 902 168
1992 902 856
1993 902 509
1994 903 467
1995 903 118
1996 903 114
1997 903 895
1998 904 412
1999 904 376
2000 904 149
2001 904 462
2002 904 244
2003 904 178
2004 905 316
2005 905 703
2006 905 332
2007 905 200
2008 906 780
2009 906 688
2010 906 505
2011 906 491
2012 906 399
2013 906 39
2014 907 814
2015 907 576
2016 907 423
2017 907 780
2018 907 688
2019 908 828
2020 908 816
2021 908 586
2022 908 873
2023 908 485
2024 908 543
2025 909 907
2026 909 866
2027 909 698
2028 909 154
2029 909 580
2030 909 423
2031 910 557
2032 910 21
2033 910 556
2034 910 582
2035 910 342
2036 911 667
2037 911 649
2038 911 595
2039 911 141
2040 911 9
2041 911 754
2042 912 761
2043 912 42
2044 912 763
2045 912 481
2046 912 184
2047 913 681
2048 913 407
2049 913 371
2050 913 269
2051 913 53
2052 913 19
2053 913 379
2054 914 645
2055 914 431
2056 914 851
2057 915 624
2058 915 693
2059 915 547
2060 915 221
2061 916 175
2062 916 270
2063 916 196
2064 917 576
2065 917 422
2066 917 240
2067 917 133
2068 917 814
2069 918 743
2070 918 653
2071 918 481
2072 918 336
2073 918 218
2074 918 172
2075 918 795
2076 919 882
2077 919 584
2078 919 302
2079 919 839
2080 919 523
2081 919 807
2082 920 147
2083 920 816
2084 920 714
2085 920 695
2086 920 618
2087 920 553
2088 921 824
2089 921 748
2090 921 735
2091 921 568
2092 921 635
2093 921 762
2094 922 549
2095 922 485
2096 922 245
2097 922 52
2098 922 543
2099 922 312
2100 922 199
2101 923 914
2102 923 722
2103 923 645
2104 923 148
2105 924 483
2106 924 330
2107 924 161
2108 924 153
2109 924 35
2110 925 557
2111 925 182
2112 925 21
2113 925 280
2114 925 95
2115 926 288
2116 926 37
2117 926 320
2118 926 895
2119 926 903
2120 926 114
2121 927 575
2122 927 545
2123 927 364
2124 927 655
2125 927 202
2126 927 34
2127 928 725
2128 928 426
2129 928 278
2130 928 531
2131 928 519
2132 928 809
2133 929 782
2134 929 231
2135 929 619
2136 929 333
2137 929 707
2138 929 692
2139 930 647
2140 930 796
2141 930 91
2142 930 355
2143 931 738
2144 931 566
2145 931 672
2146 931 24
2147 931 791
2148 931 68
2149 932 182
2150 932 732
2151 932 605
2152 933 779
2153 933 384
2154 933 220
2155 933 815
2156 933 437
2157 934 597
2158 934 215
2159 934 745
2160 934 63
2161 935 72
2162 935 253
2163 935 27
2164 936 169
2165 936 569
2166 936 362
2167 937 708
2168 937 238
2169 937 483
2170 937 555
2171 937 35
2172 938 729
2173 938 659
2174 938 40
2175 938 6
2176 938 712
2177 939 878
2178 939 228
2179 939 538
2180 939 549
2181 939 160
2182 939 10
2183 940 777
2184 940 602
2185 940 366
2186 940 151
2187 940 353
2188 941 289
2189 941 853
2190 941 863
2191 942 766
2192 942 464
2193 942 341
2194 942 110
2195 942 11
2196 942 354
2197 942 602
2198 943 938
2199 943 659
2200 943 197
2201 943 594
2202 943 469
2203 944 591
2204 944 583
2205 944 178
2206 944 148
2207 944 441
2208 944 309
2209 945 941
2210 945 675
2211 945 755
2212 945 289
2213 946 805
2214 946 297
2215 946 788
2216 946 560
2217 946 138
2218 946 96
2219 947 855
2220 947 709
2221 947 295
2222 947 860
2223 947 48
2224 948 781
2225 948 363
2226 948 827
2227 948 727
2228 948 723
2229 948 495
2230 949 457
2231 949 800
2232 949 525
2233 949 171
2234 950 768
2235 950 691
2236 950 638
2237 950 806
2238 950 296
2239 951 430
2240 951 370
2241 951 268
2242 951 217
2243 951 885
2244 951 310
2245 951 56
2246 952 672
2247 952 494
2248 952 18
2249 952 720
2250 952 643
2251 952 617
2252 953 833
2253 953 880
2254 954 744
2255 954 68
2256 954 885
2257 954 566
2258 954 773
2259 955 838
2260 955 718
2261 955 249
2262 955 143
2263 955 154
2264 955 580
2265 956 830
2266 956 490
2267 956 561
2268 956 307
2269 956 881
2270 957 450
2271 957 392
2272 957 201
2273 957 933
2274 957 646
2275 958 903
2276 958 496
2277 958 467
2278 958 786
2279 958 490
2280 959 599
2281 959 598
2282 959 254
2283 959 190
2284 959 733
2285 959 203
2286 960 648
2287 960 291
2288 960 32
2289 960 953
2290 960 880
2291 961 603
2292 961 512
2293 961 394
2294 961 785
2295 961 668
2296 961 778
2297 962 915
2298 962 624
2299 962 435
2300 962 419
2301 962 299
2302 962 109
2303 963 874
2304 963 308
2305 963 89
2306 963 684
2307 963 270
2308 963 196
2309 964 953
2310 964 883
2311 964 960
2312 964 648
2313 965 650
2314 965 172
2315 965 799
2316 965 130
2317 966 733
2318 966 592
2319 966 164
2320 966 141
2321 966 136
2322 966 9
2323 967 393
2324 967 236
2325 967 301
2326 967 134
2327 967 932
2328 968 839
2329 968 834
2330 968 523
2331 968 378
2332 968 604
2333 968 544
2334 969 836
2335 969 276
2336 969 774
2337 969 187
2338 969 214
2339 970 825
2340 970 753
2341 970 592
2342 970 898
2343 970 869
2344 970 682
2345 971 636
2346 971 361
2347 971 44
2348 971 763
2349 971 912
2350 971 761
2351 972 902
2352 972 746
2353 972 509
2354 972 318
2355 972 792
2356 972 69
2357 973 893
2358 973 837
2359 973 806
2360 973 950
2361 973 691
2362 974 679
2363 974 502
2364 974 409
2365 974 377
2366 974 349
2367 974 793
2368 975 364
2369 975 285
2370 975 193
2371 975 166
2372 975 224
2373 975 202
2374 976 806
2375 976 973
2376 976 893
2377 977 872
2378 977 666
2379 977 532
2380 977 703
2381 977 905
2382 977 316
2383 978 379
2384 978 239
2385 978 188
2386 978 407
2387 978 874
2388 978 89
2389 979 758
2390 979 328
2391 979 78
2392 979 51
2393 979 281
2394 979 850
2395 980 516
2396 981 406
2397 981 930
2398 981 542
2399 982 343
2400 982 332
2401 982 510
2402 982 189
2403 983 947
2404 983 924
2405 983 483
2406 983 408
2407 983 330
2408 983 48
2409 984 655
2410 984 34
2411 984 446
2412 984 314
2413 984 845
2414 985 954
2415 985 744
2416 985 773
2417 985 427
2418 985 673
2419 986 905
2420 986 551
2421 986 316
2422 986 982
2423 987 307
2424 987 162
